seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
1.67,78.75,294.8,31,2
7.67,81.67,189.8,21,2
9.31,36.55,12.5,7,2
9.03,35.33,306.0,21,2
7.66,30.13,173.1,6,2
9.8,23.45,24.4,50,2
6.87,51.04,290.5,39,2
3.21,69.83,192.8,11,2
6.91,67.23,19.3,21,2
7.98,99.13,497.0,48,2
3.64,98.35,70.8,20,2
8.59,16.87,303.4,1,2
7.98,55.12,379.6,11,2
4.95,57.09,83.2,0,2
8.94,47.37,7.2,10,2
7.02,27.52,353.4,37,2
8.65,62.44,396.1,16,2
8.17,44.67,304.4,0,2
9.97,42.17,25.2,39,2
7.76,70.15,243.7,5,2
9.62,58.17,482.1,3,2
7.19,4.73,163.2,3,2
1.1,77.91,89.0,41,2
8.56,92.29,234.6,1,2
9.21,60.44,57.8,41,2
3.5,73.35,347.9,13,2
9.8,72.31,461.9,33,2
9.13,49.46,29.9,10,2
6.34,65.99,197.4,48,2
8.36,97.13,232.2,17,2
6.71,60.08,202.8,49,2
9.82,64.5,161.7,46,2
7.08,74.65,22.0,47,2
9.23,38.38,25.5,2,2
8.61,0.33,218.2,34,2
8.47,73.37,27.0,40,2
9.87,68.81,23.7,1,2
9.2,41.48,330.2,37,2
8.29,80.67,430.5,13,2
7.1,74.09,412.4,19,2
7.52,72.63,446.3,8,2
2.06,94.87,329.5,27,2
9.59,54.38,146.6,43,2
1.19,53.93,135.5,11,2
9.77,56.67,486.5,0,2
0.34,61.18,283.2,11,2
8.2,73.82,334.4,11,2
0.12,77.86,151.7,28,2
7.2,26.97,211.2,48,2
9.33,67.67,443.4,23,2
2.51,89.89,355.8,14,2
4.63,86.32,446.6,15,2
9.87,81.62,341.6,33,2
7.74,32.22,15.1,29,2
9.54,69.24,99.5,47,2
7.12,10.35,2.4,7,2
7.16,47.91,495.2,9,2
9.54,76.72,95.8,41,2
8.39,13.3,481.7,50,2
0.34,94.08,185.5,19,2
1.77,63.47,248.5,36,2
7.09,95.17,199.4,32,2
8.73,99.43,246.9,31,2
1.3,71.63,324.5,17,2
9.37,73.53,22.9,24,2
8.34,62.27,225.5,1,2
9.3,83.18,88.0,18,2
7.95,95.63,164.9,32,2
0.69,81.2,160.2,32,2
9.44,55.29,2.2,20,2
7.28,86.2,192.2,7,2
0.3,99.98,67.1,23,2
8.04,70.24,419.1,32,2
9.3,58.88,167.2,44,2
7.36,96.46,326.8,7,2
5.23,69.27,206.3,36,2
3.6,76.8,169.0,32,2
8.15,64.37,367.8,41,2
7.35,92.41,127.0,3,2
8.7,45.99,43.6,47,2
7.93,96.45,129.2,17,2
8.44,73.18,342.3,12,2
1.76,98.67,338.7,42,2
9.81,11.53,291.5,19,2
6.59,95.84,3.3,10,2
9.87,27.49,454.3,24,2
7.99,63.12,274.4,2,2
6.87,79.76,44.0,46,2
1.63,77.08,377.6,48,2
9.16,90.44,325.0,50,2
9.09,74.7,9.2,1,2
9.89,57.56,12.6,34,2
5.49,66.14,402.5,36,2
9.72,12.11,108.7,14,2
8.62,55.32,284.8,12,2
6.53,92.51,20.8,22,2
5.9,63.65,240.5,36,2
8.89,62.0,16.1,13,2
3.06,52.01,473.6,15,2
8.17,13.6,127.0,34,2
8.25,63.97,292.1,7,2
9.98,69.28,385.0,49,2
1.37,64.82,296.3,28,2
8.97,15.68,215.5,39,2
0.77,83.23,134.4,5,2
8.64,23.92,80.5,38,2
1.1,74.69,23.8,46,2
3.96,94.53,141.3,22,2
8.7,80.38,493.6,18,2
8.37,6.67,164.7,6,2
8.36,65.81,348.2,18,2
7.64,61.42,309.9,0,2
8.15,2.07,157.4,22,2
7.04,95.45,172.8,39,2
7.78,79.13,183.2,25,2
8.94,84.59,367.9,38,2
3.33,94.56,124.8,18,2
8.79,63.16,393.1,19,2
9.01,12.17,160.1,32,2
7.32,70.48,83.8,1,2
3.94,57.27,128.5,28,2
1.26,92.03,161.6,6,2
9.18,65.36,447.3,40,2
8.58,95.64,431.1,23,2
9.64,13.22,432.2,40,2
9.25,91.14,238.2,14,2
3.14,62.88,340.8,33,2
9.72,57.43,331.7,43,2
9.02,6.33,7.9,5,2
4.45,64.49,414.3,19,2
1.8,90.3,19.3,41,2
8.31,61.18,29.7,34,2
9.54,65.68,386.2,11,2
4.83,81.7,334.1,1,2
8.49,25.25,29.5,34,2
8.57,76.29,386.0,14,2
8.06,49.3,27.0,15,2
7.96,63.79,207.0,21,2
7.71,23.72,17.1,48,2
7.67,48.85,17.3,27,2
3.56,68.14,83.3,34,2
7.91,58.0,151.7,20,2
4.61,82.43,170.2,3,2
2.83,71.24,122.8,10,2
3.91,94.32,78.0,13,2
6.71,39.33,17.0,40,2
9.42,34.21,24.0,13,2
8.59,36.68,12.8,37,2
8.81,25.34,8.0,42,2
2.18,87.31,168.2,1,2
1.29,78.4,34.3,31,2
7.51,18.4,298.8,3,2
0.38,88.96,157.1,34,2
9.78,49.21,29.2,39,2
7.9,5.47,21.8,21,2
9.54,28.33,40.7,42,2
8.04,80.24,16.0,17,2
3.69,54.23,289.1,7,2
8.51,91.76,330.9,17,2
7.82,21.44,20.8,44,2
9.46,71.04,60.9,5,2
7.02,22.85,277.3,44,2
3.6,88.54,6.5,44,2
8.62,25.09,279.5,32,2
7.3,58.33,58.8,14,2
7.54,97.0,477.4,5,2
6.41,64.99,22.2,22,2
6.54,87.06,299.4,5,2
7.95,84.25,366.4,26,2
2.17,58.84,206.2,44,2
9.55,93.69,348.9,36,2
2.36,58.11,297.3,29,2
6.22,83.25,18.2,28,2
8.74,27.47,469.1,11,2
9.27,43.95,12.2,29,2
9.38,78.58,14.6,16,2
0.04,73.62,290.6,17,2
7.84,51.2,8.5,23,2
9.31,55.1,497.0,13,2
9.9,12.67,7.5,40,2
9.57,91.05,6.2,11,2
6.3,88.12,28.7,1,2
8.63,13.0,427.0,37,2
7.02,94.61,394.1,47,2
9.62,64.8,475.2,3,2
3.47,60.32,335.4,0,2
6.58,65.13,65.7,31,2
3.44,67.02,412.3,4,2
8.03,1.86,15.3,12,2
6.65,94.98,255.2,31,2
7.04,82.26,113.9,25,2
7.18,47.81,295.0,28,2
8.04,17.54,26.3,34,2
9.65,24.31,321.9,22,2
7.84,3.49,303.7,6,2
8.89,67.76,300.5,4,2
9.45,62.44,345.1,36,2
2.3,81.43,362.9,12,2
7.86,87.67,0.0,11,2
4.69,73.4,61.3,48,2
0.86,57.31,255.3,30,2
8.74,74.5,11.7,18,2
9.9,70.83,474.3,0,2
2.43,55.19,255.8,9,2
7.62,70.13,251.9,24,2
1.38,76.98,36.6,10,2
8.33,75.63,365.1,30,2
9.05,7.54,23.5,37,2
9.27,92.54,17.5,47,2
0.47,50.5,203.6,17,2
9.34,66.27,192.4,40,2
6.35,82.47,305.6,38,2
5.0,91.88,219.4,4,2
5.16,90.9,123.9,22,2
4.14,85.7,450.5,48,2
7.87,98.19,285.5,49,2
9.98,51.09,479.5,29,2
9.13,57.33,427.4,38,2
3.05,70.67,386.1,17,2
9.44,16.84,14.9,42,2
7.28,0.02,28.2,6,2
7.43,87.34,55.4,26,2
8.87,4.05,24.0,29,2
8.17,82.88,440.9,32,2
4.84,70.59,108.5,10,2
8.2,59.25,264.8,31,2
1.49,96.66,6.9,27,2
3.07,69.86,414.5,28,2
8.57,11.22,188.1,8,2
8.55,93.41,11.9,37,2
8.93,16.8,24.1,26,2
8.63,79.08,357.5,39,2
8.91,44.51,27.0,39,2
9.0,90.98,268.0,19,2
9.91,35.59,86.7,12,2
9.62,66.67,263.4,38,2
0.56,96.37,479.6,9,2
5.53,72.61,100.4,13,2
4.62,88.48,390.4,7,2
3.81,50.18,194.3,27,2
8.8,99.41,18.2,36,2
9.45,67.65,145.0,48,2
2.12,68.68,326.3,31,2
6.88,93.71,19.4,4,2
8.79,24.67,235.2,24,2
1.29,97.75,107.7,39,2
7.61,75.62,92.3,7,2
6.82,62.33,180.8,2,2
7.99,60.22,170.2,2,2
1.77,69.06,140.8,46,2
0.95,54.51,69.6,6,2
7.03,94.22,13.3,42,2
8.0,96.73,21.3,8,2
2.28,56.0,199.9,38,2
9.93,63.01,11.3,22,2
9.17,50.9,291.5,49,2
5.39,61.57,353.1,10,2
2.29,83.43,159.1,16,2
3.79,62.03,23.5,1,2
6.59,61.98,304.6,5,2
2.93,91.27,302.0,49,2
1.54,68.69,453.1,43,2
8.61,85.4,74.6,28,2
5.28,68.66,281.9,34,2
8.86,72.1,110.1,26,2
8.88,8.13,103.9,34,2
8.49,82.54,494.9,47,2
9.7,34.22,8.3,26,2
8.45,89.44,496.9,26,2
9.26,13.25,359.8,16,2
2.25,67.29,372.3,31,2
1.19,53.91,380.4,47,2
6.77,96.18,386.1,11,2
7.84,60.24,258.3,27,2
7.9,22.17,360.6,32,2
8.42,44.6,164.3,48,2
9.97,28.89,71.0,12,2
9.39,67.63,460.0,9,2
9.24,50.17,21.4,9,2
7.54,52.79,189.2,40,2
6.56,99.38,6.5,45,2
7.0,52.98,483.6,21,2
5.32,96.06,115.1,12,2
4.04,83.13,123.8,39,2
4.81,89.34,240.3,32,2
6.3,6.83,27.7,49,2
9.27,95.96,487.5,1,2
9.95,78.42,60.0,36,2
6.29,55.12,275.9,3,2
9.02,14.9,70.0,5,2
9.1,3.85,174.7,24,2
8.93,37.74,210.2,4,2
7.15,36.65,353.5,49,2
7.98,88.19,168.0,40,2
5.13,94.22,381.8,37,2
9.41,69.95,378.1,17,2
7.08,40.98,462.4,18,2
7.7,66.4,231.5,43,2
9.39,10.56,18.8,35,2
4.87,75.88,266.0,8,2
9.85,31.96,149.3,13,2
9.21,4.56,177.1,35,2
4.29,95.03,246.9,30,2
6.04,16.21,3.7,42,2
7.95,1.34,462.6,15,2
7.88,64.84,220.3,19,2
9.71,35.99,459.0,40,2
5.13,52.39,295.5,13,2
9.06,75.88,481.0,43,2
9.82,83.59,279.3,39,2
3.09,50.28,456.3,21,2
3.17,94.01,353.1,50,2
7.34,79.41,0.7,35,2
7.56,3.77,266.6,35,2
6.88,65.9,204.9,36,2
2.53,74.35,447.2,13,2
8.73,87.38,276.2,44,2
9.36,68.51,27.8,26,2
4.76,63.85,8.3,24,2
7.09,21.81,385.3,31,2
9.71,28.36,464.5,46,2
8.42,62.25,381.7,19,2
9.8,52.41,2.8,29,2
1.46,69.47,429.3,16,2
7.58,94.63,0.5,44,2
2.33,85.1,79.9,30,2
2.13,78.32,73.3,8,2
1.64,68.31,385.4,23,2
8.8,52.22,4.9,37,2
9.41,63.99,5.3,31,2
7.28,84.2,306.4,20,2
9.78,79.29,215.5,40,2
8.88,5.68,330.2,11,2
8.44,58.25,22.2,45,2
5.95,78.82,494.8,2,2
2.77,60.06,442.6,36,2
2.45,62.21,97.0,15,2
7.98,51.34,59.8,2,2
2.12,87.0,258.8,21,2
3.78,52.8,292.2,25,2
1.74,92.94,263.8,5,2
8.94,59.37,465.2,38,2
5.82,73.79,90.9,29,2
6.95,99.97,406.8,28,2
1.93,52.01,194.2,50,2
5.62,64.12,59.0,15,2
8.63,99.75,64.1,10,2
8.44,98.8,345.2,38,2
8.75,97.88,24.9,9,2
8.44,9.9,1.9,12,2
3.66,50.93,147.2,31,2
9.31,69.26,447.9,37,2
9.91,35.62,211.5,2,2
9.05,35.6,479.0,22,2
9.83,13.56,374.6,11,2
5.34,66.28,12.0,19,2
2.76,65.36,312.5,9,2
9.49,21.99,300.7,24,2
1.99,52.58,168.3,41,2
4.97,72.55,201.4,49,2
8.34,6.55,17.7,48,2
8.24,6.44,395.0,47,2
9.01,31.92,448.6,15,2
9.53,38.34,281.1,3,2
9.0,26.77,126.5,44,2
8.97,5.46,10.1,30,2
3.53,51.75,102.0,19,2
8.2,36.62,371.2,49,2
4.0,66.73,484.1,22,2
4.48,57.86,429.0,32,2
7.79,33.29,366.9,16,2
9.08,77.93,133.4,40,2
7.88,96.88,158.4,7,2
6.15,81.34,14.5,22,2
9.53,64.03,339.2,19,2
9.22,92.74,14.4,15,2
8.87,93.25,132.5,43,2
7.05,5.83,193.6,31,2
7.06,93.31,110.6,46,2
7.29,53.68,129.6,43,2
6.25,43.24,26.6,3,2
2.93,68.84,226.2,1,2
9.12,72.38,53.8,31,2
7.56,74.64,414.9,37,2
9.5,44.11,127.9,0,2
7.05,57.59,488.0,13,2
4.66,64.21,372.3,45,2
5.26,92.67,63.6,40,2
9.94,87.24,204.3,47,2
4.68,67.72,35.8,3,2
7.03,90.24,20.3,47,2
9.57,57.04,224.4,27,2
1.84,68.99,108.9,1,2
9.57,74.5,119.7,28,2
7.8,9.73,465.5,11,2
8.28,48.0,41.5,25,2
8.14,89.52,151.2,40,2
7.07,44.31,113.9,31,2
7.95,90.31,128.5,33,2
6.29,24.86,1.0,35,2
9.15,38.08,460.9,8,2
8.11,54.52,166.2,18,2
9.27,30.96,12.6,40,2
0.13,67.45,403.6,2,2
6.9,94.79,197.4,30,2
9.86,82.06,10.0,8,2
2.78,95.78,180.8,30,2
9.23,59.91,234.5,33,2
0.04,64.62,10.3,3,2
8.26,66.4,324.8,10,2
8.53,72.56,402.7,40,2
4.68,50.01,447.2,45,2
9.06,73.28,231.6,7,2
7.69,9.65,17.9,0,2
9.92,8.76,336.8,21,2
7.79,19.85,176.2,20,2
3.34,97.67,408.3,13,2
9.47,97.73,95.6,42,2
7.28,29.05,439.6,26,2
5.41,76.92,41.1,27,2
9.86,27.32,224.4,42,2
4.46,87.77,386.8,36,2
8.7,16.37,136.1,19,2
6.98,90.48,12.0,40,2
7.55,61.59,125.0,10,2
0.19,73.63,162.4,3,2
9.47,28.15,336.1,39,2
9.72,20.65,3.5,50,2
9.17,82.01,361.5,49,2
6.95,57.53,216.0,8,2
7.29,98.41,20.0,37,2
6.92,96.89,28.8,19,2
8.62,77.88,89.2,22,2
8.63,92.27,497.2,23,2
7.71,28.92,210.8,13,2
2.82,98.82,170.7,37,2
8.52,57.53,155.4,46,2
8.55,69.05,8.0,48,2
9.42,58.75,6.8,20,2
0.64,52.68,71.3,26,2
5.26,90.3,358.4,7,2
9.43,66.01,64.9,47,2
5.53,69.04,469.5,15,2
7.7,73.81,32.8,7,2
1.88,98.1,17.7,12,2
8.97,62.79,19.7,13,2
9.1,86.84,338.0,22,2
7.2,54.89,212.2,4,2
8.38,94.54,393.1,35,2
9.12,14.03,168.0,38,2
7.1,90.29,56.2,30,2
9.36,43.94,33.7,29,2
5.39,86.15,86.6,9,2
9.2,30.71,403.7,36,2
8.6,52.64,35.8,38,2
9.31,44.94,343.0,45,2
8.41,54.23,215.1,48,2
8.68,55.73,296.8,7,2
9.14,75.74,90.9,29,2
7.05,54.27,28.2,9,2
9.81,58.03,248.9,35,2
8.53,99.28,17.0,14,2
4.23,66.97,166.2,11,2
8.35,44.07,106.7,40,2
6.36,44.02,29.5,33,2
0.58,62.06,160.0,4,2
8.65,70.97,302.3,27,2
9.91,23.19,3.0,50,2
7.81,25.8,7.1,26,2
0.67,98.29,158.0,28,2
9.18,26.2,344.2,0,2
9.54,7.86,24.1,35,2
4.19,64.17,442.1,9,2
1.78,90.62,1.5,6,2
0.3,90.36,358.9,25,2
9.08,38.18,75.4,10,2
7.19,46.22,191.9,31,2
9.71,33.83,292.8,22,2
6.95,43.36,10.3,30,2
8.77,88.14,413.7,0,2
6.22,73.14,452.9,16,2
6.28,66.81,9.6,44,2
3.32,64.8,293.5,5,2
2.25,90.95,80.8,15,2
7.67,76.3,25.2,20,2
3.6,74.61,470.3,23,2
7.52,95.48,159.2,31,2
8.48,85.44,12.9,23,2
9.41,16.1,317.8,29,2
4.67,78.48,308.2,17,2
9.47,68.21,202.2,48,2
9.11,11.56,9.8,48,2
8.08,65.09,32.3,36,2
5.74,98.56,262.1,45,2
2.97,70.45,23.7,27,2
8.99,31.76,257.3,14,2
5.41,68.24,365.1,24,2
8.84,54.24,385.6,17,2
4.87,82.88,491.3,28,2
9.33,82.49,3.3,12,2
8.89,99.52,14.9,36,2
7.09,52.75,153.6,10,2
0.28,82.57,306.0,26,2
7.7,47.2,87.0,34,2
4.95,96.29,276.4,11,2
8.04,55.64,285.8,3,2
5.99,61.71,335.5,30,2
8.63,32.27,16.9,9,2
8.75,50.96,50.1,27,2
8.3,79.2,15.9,30,2
8.76,30.88,443.3,4,2
8.84,41.88,224.5,31,2
9.09,97.29,473.2,11,2
8.41,3.63,13.3,24,2
2.76,73.81,425.8,2,2
6.15,28.2,20.4,39,2
3.95,96.99,241.6,17,2
3.2,61.99,19.1,19,2
7.59,47.97,171.7,19,2
0.89,98.23,450.2,42,2
8.13,14.16,53.4,10,2
7.72,40.88,97.6,10,2
7.36,51.21,272.5,14,2
9.39,96.78,23.3,19,2
3.89,83.06,356.8,43,2
5.23,66.07,223.8,43,2
9.78,46.82,195.5,31,2
8.43,21.07,498.2,50,2
8.71,4.82,10.6,9,2
9.56,59.77,11.6,35,2
8.17,50.19,3.3,23,2
1.02,87.77,306.2,18,2
8.04,48.18,322.2,34,2
9.68,68.45,286.0,40,2
7.89,56.34,107.6,47,2
8.84,51.62,364.6,31,2
8.69,68.87,431.8,46,2
8.06,15.36,498.8,17,2
8.73,85.19,258.6,30,2
7.17,30.38,399.6,32,2
2.77,80.2,309.3,11,2
8.78,60.67,15.3,3,2
8.08,31.43,413.3,38,2
9.93,75.87,285.8,43,2
7.41,98.29,125.3,20,2
7.82,56.46,276.5,46,2
9.61,56.26,456.0,44,2
0.99,70.32,360.9,44,2
0.97,72.68,460.6,2,2
7.85,51.63,109.0,31,2
6.09,72.78,200.4,2,2
8.9,95.83,202.7,49,2
7.27,8.91,46.3,3,2
1.12,53.54,244.6,18,2
9.5,74.4,493.4,7,2
9.36,97.83,40.3,40,2
3.26,72.66,340.7,20,2
9.19,20.37,19.8,27,2
3.42,84.25,298.5,49,2
7.91,17.5,338.8,24,2
7.27,79.38,177.5,32,2
9.52,65.83,49.9,21,2
9.81,69.58,9.9,6,2
5.96,98.02,154.4,18,2
9.84,82.5,17.4,23,2
9.68,45.06,298.9,20,2
9.18,52.63,165.5,5,2
9.28,81.33,205.0,23,2
9.53,0.71,401.7,2,2
8.01,52.15,26.1,47,2
8.17,9.81,28.2,42,2
8.65,99.45,22.0,40,2
7.51,54.61,122.9,42,2
9.85,71.52,358.5,41,2
8.12,47.94,21.6,40,2
9.64,62.13,122.6,13,2
8.24,19.06,28.1,47,2
8.41,18.76,267.2,23,2
7.1,19.48,18.8,34,2
5.69,64.92,157.1,43,2
9.21,85.91,21.3,46,2
7.24,46.88,337.8,9,2
6.21,53.2,29.4,14,2
4.08,75.88,87.1,42,2
9.66,54.22,222.0,15,2
7.77,84.86,316.5,19,2
7.83,49.13,416.9,30,2
1.58,74.05,390.5,40,2
7.92,66.4,10.0,7,2
7.89,65.36,42.5,0,2
8.71,73.38,103.1,44,2
8.91,31.99,93.0,40,2
6.05,90.94,3.2,21,2
7.67,38.66,181.2,31,2
9.66,61.62,226.2,16,2
7.52,28.8,229.1,38,2
6.92,87.6,13.7,44,2
6.1,40.04,9.7,29,2
4.82,69.15,147.3,6,2
7.63,2.46,138.4,27,2
1.86,73.22,415.0,41,2
8.9,25.57,101.8,6,2
9.07,84.61,268.6,14,2
7.89,61.56,82.9,28,2
8.88,64.91,42.1,13,2
4.82,97.15,196.9,33,2
8.44,2.41,476.8,17,2
4.73,63.22,120.3,16,2
7.57,37.94,21.0,8,2
5.13,70.06,80.9,32,2
4.83,70.71,101.5,29,2
7.55,48.27,37.5,22,2
7.46,6.82,3.9,25,2
7.14,52.96,106.4,20,2
1.06,59.26,315.0,1,2
8.98,22.2,7.7,15,2
9.69,43.02,305.4,24,2
5.69,89.05,302.9,12,2
7.25,6.79,20.1,26,2
6.37,69.33,427.0,23,2
8.46,56.8,181.5,38,2
8.95,19.37,41.9,40,2
8.98,96.85,114.1,38,2
7.96,98.57,414.3,41,2
2.94,69.13,5.6,47,2
7.02,28.51,58.8,2,2
9.46,72.84,29.5,10,2
8.23,11.35,9.7,31,2
7.59,53.65,1.9,22,2
8.72,80.35,35.7,32,2
9.14,90.63,137.9,14,2
9.93,40.6,1.0,30,2
9.89,35.84,307.0,45,2
8.28,34.47,101.2,11,2
6.18,62.13,110.2,10,2
8.94,43.25,310.4,48,2
0.37,95.17,465.4,0,2
8.63,83.46,10.3,22,2
7.77,86.68,16.2,45,2
6.16,64.58,0.6,11,2
7.86,97.24,2.1,4,2
9.29,17.2,0.1,41,2
8.49,24.64,26.6,19,2
7.49,61.15,81.9,45,2
9.83,96.09,462.6,34,2
7.67,29.84,23.2,30,2
9.75,31.28,258.1,41,2
8.96,75.12,25.0,39,2
6.65,86.17,63.6,19,2
1.48,73.87,461.1,27,2
1.11,52.71,290.8,30,2
4.52,73.44,329.1,3,2
8.63,15.73,33.9,39,2
8.05,19.42,329.0,38,2
8.54,33.42,53.4,28,2
7.02,89.97,226.1,46,2
5.58,50.2,466.3,15,2
8.79,57.73,371.1,9,2
0.38,88.71,285.1,31,2
7.69,6.94,476.5,11,2
4.51,99.18,74.5,23,2
9.08,88.2,495.7,32,2
9.48,38.49,400.8,30,2
4.84,65.42,138.2,5,2
4.22,88.16,283.7,42,2
8.17,40.64,200.8,0,2
0.3,98.51,380.1,38,2
9.84,17.58,129.1,32,2
4.68,94.86,285.2,13,2
0.79,56.48,464.7,50,2
7.47,8.25,17.9,17,2
9.68,51.52,227.5,49,2
7.15,65.26,270.1,10,2
8.49,64.88,293.3,8,2
7.31,51.31,257.6,21,2
8.84,83.37,392.4,34,2
7.17,56.31,245.3,31,2
8.63,55.63,417.0,11,2
4.71,60.2,386.1,33,2
0.35,87.28,215.9,27,2
6.38,90.47,12.8,5,2
7.66,60.76,173.5,40,2
4.71,93.96,194.1,26,2
5.62,50.19,388.0,5,2
7.92,43.61,410.8,16,2
8.21,78.81,134.0,15,2
9.12,60.89,385.7,27,2
7.49,66.96,440.3,38,2
9.39,49.52,491.5,35,2
8.16,69.96,70.2,17,2
1.77,77.52,483.2,9,2
0.51,58.44,301.7,39,2
6.22,91.33,299.8,4,2
8.04,24.14,56.9,41,2
6.61,71.26,137.7,22,2
7.28,83.12,10.6,25,2
2.47,96.58,265.1,1,2
9.24,25.38,240.8,24,2
1.8,87.69,400.9,50,2
8.14,60.72,99.2,34,2
7.74,62.67,28.3,8,2
0.44,70.64,457.6,37,2
9.64,93.32,89.9,30,2
8.17,23.89,5.8,17,2
1.42,80.41,324.8,40,2
8.07,71.17,297.3,10,2
8.99,62.78,195.5,48,2
7.61,25.88,481.5,25,2
8.56,32.67,365.9,0,2
6.86,61.68,266.1,0,2
9.17,36.61,57.5,4,2
7.11,93.06,489.8,20,2
7.44,99.59,10.2,19,2
7.34,85.86,29.4,10,2
8.82,36.37,345.5,28,2
4.85,84.59,411.8,15,2
2.29,75.6,306.8,28,2
8.85,46.75,26.5,32,2
7.27,93.83,358.2,4,2
9.02,95.21,84.6,18,2
9.54,26.27,64.0,34,2
2.73,67.52,102.9,29,2
9.74,41.01,387.5,25,2
5.41,93.65,499.8,16,2
8.28,96.52,14.4,17,2
7.54,54.03,499.6,43,2
7.8,42.85,322.2,19,2
0.47,73.09,43.6,11,2
9.83,99.42,420.9,9,2
8.76,63.8,462.9,27,2
9.93,5.69,383.1,30,2
6.51,90.31,24.1,10,2
7.94,14.59,106.3,35,2
8.45,2.52,79.3,6,2
3.93,90.84,301.6,4,2
8.65,60.77,271.2,42,2
7.08,10.72,52.4,35,2
6.13,96.82,379.8,1,2
6.27,34.89,24.2,43,2
8.44,60.29,122.5,48,2
9.45,12.26,271.5,27,2
9.37,87.83,19.3,12,2
4.64,57.65,30.8,31,2
9.87,45.34,176.4,4,2
7.53,19.66,7.4,38,2
8.29,5.1,189.4,12,2
8.51,35.45,18.1,20,2
8.67,55.02,16.2,8,2
0.62,84.24,202.9,27,2
3.79,57.79,465.7,42,2
7.96,79.7,125.5,5,2
9.67,32.08,469.9,33,2
8.8,54.55,314.9,37,2
8.45,81.49,24.6,41,2
8.82,33.7,27.3,39,2
9.09,12.04,394.7,13,2
7.35,85.16,338.8,20,2
9.04,40.76,127.2,27,2
9.73,28.27,415.1,3,2
7.73,59.51,128.5,15,2
7.7,15.28,88.5,21,2
9.65,9.02,491.5,9,2
7.95,80.94,378.4,47,2
8.88,99.45,52.5,0,2
7.48,33.76,8.8,2,2
9.16,7.18,159.9,25,2
3.59,55.14,51.3,12,2
8.89,76.97,401.9,13,2
7.42,87.77,1.3,45,2
1.32,68.68,427.7,48,2
8.93,36.43,461.6,10,2
6.74,90.45,23.4,8,2
8.09,69.4,0.6,1,2
4.54,85.23,78.6,7,2
9.47,37.3,4.5,45,2
8.04,42.65,496.8,0,2
6.7,52.56,4.0,23,2
6.72,71.85,17.8,47,2
6.33,56.36,32.2,27,2
5.16,53.99,23.8,42,2
9.57,56.96,365.1,40,2
9.3,60.12,151.0,33,2
1.16,96.73,223.4,31,2
6.8,87.99,17.6,8,2
4.33,54.97,389.1,37,2
8.21,67.34,20.7,38,2
4.07,60.38,114.4,10,2
5.59,96.84,2.3,15,2
9.35,65.81,328.9,46,2
2.51,60.27,185.2,23,2
9.74,19.07,95.5,2,2
9.08,12.15,19.8,21,2
2.32,90.88,375.5,31,2
7.11,77.97,384.4,15,2
5.52,88.46,159.8,5,2
8.58,50.73,196.0,48,2
2.47,76.72,314.4,35,2
7.09,63.83,209.3,26,2
8.84,22.5,81.2,32,2
2.62,85.05,127.6,15,2
9.96,9.1,455.2,44,2
2.42,96.26,126.4,25,2
8.11,22.7,246.3,13,2
0.11,90.33,236.6,24,2
6.44,63.44,242.0,31,2
7.18,96.3,9.7,38,2
9.31,98.96,90.0,18,2
7.36,79.03,23.0,6,2
7.24,75.17,321.4,37,2
5.73,84.55,404.4,4,2
6.0,56.69,61.8,25,2
5.37,54.64,436.2,40,2
8.16,83.89,155.2,7,2
6.22,60.13,108.4,3,2
9.99,40.21,197.4,41,2
6.94,48.4,4.7,38,2
8.63,62.16,304.1,20,2
7.62,1.95,495.9,27,2
9.69,50.38,220.8,0,2
1.81,93.99,121.2,45,2
4.34,60.88,178.8,29,2
9.82,26.53,59.1,49,2
2.26,88.48,424.7,29,2
9.85,34.52,21.6,24,2
8.04,54.45,281.1,44,2
9.26,53.94,219.5,50,2
7.83,53.16,499.5,48,2
9.11,80.13,20.5,42,2
6.1,71.19,227.8,22,2
6.36,65.67,236.9,41,2
9.4,33.41,230.6,43,2
8.32,72.66,1.7,38,2
9.32,58.86,347.5,8,2
5.75,50.55,57.3,44,2
6.82,87.73,363.7,11,2
0.1,64.78,59.7,28,2
0.22,83.46,60.0,46,2
8.54,24.8,10.8,28,2
6.69,97.84,178.7,24,2
4.73,98.14,249.6,46,2
7.48,90.99,100.2,14,2
3.59,55.79,104.5,30,2
8.25,53.29,21.9,16,2
1.24,73.31,361.0,10,2
5.0,96.97,182.5,27,2
1.46,68.32,238.6,40,2
9.72,37.1,253.9,5,2
7.74,71.8,146.8,29,2
9.13,66.51,171.7,30,2
7.72,77.14,80.2,3,2
9.69,76.04,29.0,13,2
3.66,77.37,16.6,39,2
9.28,65.24,20.0,33,2
4.07,94.5,433.1,47,2
4.93,77.62,174.1,42,2
9.21,13.53,8.2,22,2
7.31,88.9,36.7,41,2
2.3,69.64,62.2,14,2
8.31,99.35,50.2,27,2
8.88,11.56,5.2,44,2
8.82,5.25,133.8,46,2
7.68,63.84,141.1,5,2
7.72,13.16,384.0,11,2
9.36,28.51,321.5,46,2
5.15,72.76,274.5,27,2
9.13,98.75,28.6,24,2
8.57,44.85,68.0,35,2
8.42,42.17,12.8,6,2
8.66,71.93,10.6,4,2
7.07,56.4,174.9,35,2
8.81,71.0,307.2,21,2
8.33,70.41,347.8,47,2
